当地时间 北京	T	Po	P	Pa	U					
01.01.2015 23:00	-4.9	763.9	770.5	-3.0	32					
01.01.2015 20:00	-1.9	766.9	770.0	3.2	21					
01.01.2015 17:00	0.1	763.7	770.2	-5.0	16					
01.01.2015 14:00	2.2	768.7	771.7	-0.3	13					
01.01.2015 11:00	-1.2	769.0	775.6	-4.1	18					
01.01.2015 08:00	-7.2	773.1	776.2	3.9	34					
01.01.2015 05:00	-3.4	769.2	775.9	-3.7	20					
01.01.2015 02:00	-1.4	772.9	776.1	3.6	18					
31.12.2014 23:00	-1.9	769.3	775.9	-3.5	19					
31.12.2014 20:00	-1.4	772.8	775.9	4.3	16					
31.12.2014 17:00	-0.8	768.5	775.1	-2.9	15					
31.12.2014 14:00	-0.4	771.4	774.6	2.2	13					
31.12.2014 11:00	-1.7	769.2	775.8	-3.0	15					
31.12.2014 08:00	-4.2	772.2	775.3	5.3	21					
31.12.2014 05:00	-2.7	766.9	773.5	-1.3	24					
31.12.2014 02:00	-1.0	768.2	771.3	4.8	27					
30.12.2014 23:00	0.9	763.4	769.9	0.1	17					
30.12.2014 20:00	4.8	763.3	766.3	5.4	40					
30.12.2014 17:00	5.0	757.9	764.3	-2.4	34					
30.12.2014 14:00	6.4	760.3	763.4	1.8	21					
30.12.2014 11:00	5.4	758.5	764.9	-2.7	22					
30.12.2014 08:00	-1.1	761.2	764.3	5.0	38					
30.12.2014 05:00	-1.4	756.2	762.7	-3.2	38					
30.12.2014 02:00	0.6	759.4	762.4	3.8	41					
29.12.2014 23:00	0.9	755.6	762.0	-2.3	44					
29.12.2014 20:00	1.9	757.9	760.9	4.7	42					
29.12.2014 17:00	8.3	753.2	759.4	-2.3	22					
29.12.2014 14:00	12.0	755.5	758.5	1.3	14					
29.12.2014 11:00	5.8	754.2	760.5	-3.6	39					
29.12.2014 08:00	-3.6	757.8	760.9	3.6	70					
29.12.2014 05:00	-2.9	754.2	760.7	-4.5	67					
29.12.2014 02:00	-1.6	758.7	761.7	2.2	58					
28.12.2014 23:00	0.2	756.5	763.0	-4.1	52					
28.12.2014 20:00	2.5	760.6	763.6	3.2	41					
28.12.2014 17:00	5.7	757.4	763.7	-3.2	29					
28.12.2014 14:00	8.6	760.6	763.7	1.3	20					
28.12.2014 11:00	6.7	759.3	765.6	-4.2	24					
28.12.2014 08:00	-1.9	763.5	766.6	3.4	63					
28.12.2014 05:00	-3.3	760.1	766.7	-4.7	72					
28.12.2014 02:00	-1.9	764.8	767.9	2.4	66					
27.12.2014 23:00	-2.1	762.4	769.0	-4.2	69					
27.12.2014 20:00	0.0	766.6	769.8	3.2	54					
